GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01121,"Talladega, AL",Per capita income ratio (vs US),0.6425129960694814,0.674412754315902,0.6882635720628311,0.707983500570459,0.707449045389554,0.6771926115794202,0.6717944831767202,0.6644392225975425,0.6780726079324293,0.6842715190965801,0.6694881474360478,0.6604200103985352,0.6638814441116191,0.6621297556549355,0.6511235955056179,0.6534479589961406,0.6366167359422791,0.6276801290588832,0.6320051830255912,0.6402753581516499,0.6401954700589513,0.6257925246060021,0.6200257842715944
01123,"Tallapoosa, AL",Per capita income ratio (vs US),0.7074299480157221,0.7017703845791012,0.7250681282341774,0.7442588421145013,0.7551655499172951,0.7601405808207594,0.7553551581287259,0.7589464923875263,0.7925814740377032,0.8046699706585793,0.7686698398555651,0.7638402242466713,0.767280016215851,0.7420225981377061,0.7639200998751561,0.7657389066998836,0.7456277938985177,0.7390309328631188,0.7529424468199979,0.7483382101720143,0.7553521563760471,0.7403840347805084,0.7400372439478585
01125,"Tuscaloosa, AL",Per capita income ratio (vs US),0.8036325599087105,0.8189994025345115,0.8222848219480082,0.8164584735102244,0.8269085200033642,0.8083132944005497,0.802717995352127,0.7941939589758653,0.805276413870303,0.7961141110042657,0.7753757415179723,0.7597260212039695,0.7502984167023266,0.7358437574264912,0.718601747815231,0.7053358109901778,0.6980040781115207,0.6847436642968354,0.6773926501817659,0.6691642846269641,0.6398696866273658,0.6368274862629069,0.6368142099985675
01127,"Walker, AL",Per capita income ratio (vs US),0.7187777355141372,0.7451338008238735,0.7679659511926269,0.7741567445806395,0.7965460203538086,0.7896044182543668,0.7911740931595433,0.8028589611788319,0.80593787366118,0.8145819463964297,0.801894534455673,0.7769288152451568,0.7670998400936916,0.7630868278350292,0.760715771951727,0.7386820771476996,0.740157634695318,0.7310773040199591,0.7384191771946874,0.7231365120173199,0.7284517530251319,0.7438258559265745,0.7375017905744162
01129,"Washington, AL",Per capita income ratio (vs US),0.6083745403829086,0.6069620452187038,0.619216754952693,0.654097065792938,0.6487706411730074,0.6383743360727215,0.6708598565221784,0.6985117736329368,0.7324395145902766,0.73462041077989,0.7131937442847429,0.706987363519226,0.7258845521497264,0.7205262816773608,0.7133999167707032,0.7168119907700475,0.7063171515959532,0.7005946463073778,0.6931936795882374,0.6898330598920893,0.6873409866583928,0.6868848499486746,0.6712362125769947
01131,"Wilcox, AL",Per capita income ratio (vs US),0.5380689742614428,0.5487563284173453,0.5661532808720414,0.5746131117807097,0.5593092040707617,0.5694844489073276,0.5609275538041831,0.559480099867822,0.6134530745159895,0.6381389156002663,0.6204834814415344,0.6023916630874607,0.6708857908605662,0.6046406118348564,0.6029754473574699,0.6033162483919055,0.5963061720649361,0.5903318389014988,0.5934024403412158,0.6014072357627319,0.6139311200744648,0.5857738059295936,0.5942701618679272
01133,"Winston, AL",Per capita income ratio (vs US),0.6692341828325092,0.6717084368416087,0.6662175816773325,0.6944387561068367,0.7017297933780033,0.6699785957772904,0.6661614630696171,0.6706809614725608,0.6876128933777699,0.6846413689375447,0.6528640765316889,0.6433528494246897,0.6442872908267832,0.6488214833538575,0.6567415730337078,0.6438708623471033,0.6491451650850913,0.6349959669099027,0.6423712342079689,0.666153611961504,0.6637139311200745,0.6598786305174809,0.6427875662512534
02013,"Aleutians East Borough, AK",Per capita income ratio (vs US),1.0526816279954356,0.8970787082167228,0.936036008450963,0.9211888950647983,0.9426673021391124,0.9476521417435193,0.820122259270486,0.8598423654966466,0.8610171216322793,0.8741031141356609,0.8667495134704214,0.8235865904107421,0.8676155942433729,0.8604143712057382,1.0203703703703704,1.1614016458720466,1.1377146890439966,1.0580014631675703,1.0822985278767592,0.962569558378296,0.9193763574309649,0.9585471891793974,0.9371293510958315
02016,"Aleutians West Census Area, AK",Per capita income ratio (vs US),0.6882528210980093,0.801641457815792,0.8930769466303317,0.8623877365942135,0.8778491126748718,0.9036809978067278,0.9326563605132868,0.9842855044793656,0.9633653038898924,1.0001972532485144,1.0830031184787452,1.1411940231028326,1.1350645255737484,1.1508414889709855,1.1188514357053683,1.1533356476281882,1.0647988393067211,1.084319720872648,1.0763776410034913,1.0591817059350845,0.9917933602233944,1.0385695308254332,1.034722819080361
02020,"Anchorage Municipality, AK",Per capita income ratio (vs US),1.2011854951185494,1.2408729285242603,1.2505588046174103,1.238890676652137,1.2503294177016457,1.2412335174272653,1.2801859149237143,1.3529397366230969,1.36850942580202,1.3932736642256578,1.3761401205186523,1.3400999163596086,1.293214116799171,1.3009484304448333,1.3039950062421972,1.2543137775418105,1.2269429848639322,1.2266971805886435,1.1946514055357593,1.1480980329144326,1.115172199813838,1.1504589094861422,1.1342644320297952
02050,"Bethel Census Area, AK",Per capita income ratio (vs US),0.7714593635095727,0.8182132637338448,0.8423711687436848,0.8071556036626393,0.7826684235610755,0.7425679782258278,0.7359806001818733,0.752778185734567,0.8172335716284631,0.8431343541188944,0.8567375553940303,0.8487917354250967,0.8261976081619783,0.8450752911184566,0.8281106949646275,0.8280410855404219,0.816583013097012,0.8301412519462005,0.7956484180973977,0.7710704801853763,0.7275519702140862,0.7449882253487108,0.6994843145681134
02060,"Bristol Bay Borough, AK",Per capita income ratio (vs US),1.0237732978318752,1.0732366906701047,1.2007716096634924,1.1682122692566481,1.2327791639799266,1.2730227518959913,1.359022936243306,1.276888431977285,1.5514793802630575,1.7437680301797471,1.8329855330722877,2.0462056649411124,2.3970631292088016,2.3983839955062978,2.1751144402829796,2.270915439750056,2.3000941102658614,2.484702395467932,2.4048878810783574,2.3833702619961774,2.50952528699969,2.3897862447919813,2.4316143818937115
02063,"Chugach Census Area, AK*",Per capita income ratio (vs US),,,,,,,,,,,,,,,,,,,,1.0384960167785802,1.0652032268073224,1.0574693557152346,1.0804039535883112
02066,"Copper River Census Area, AK*",Per capita income ratio (vs US),,,,,,,,,,,,,,,,,,,,0.8318928335842227,0.9119143654979832,0.8653161040999939,0.8416988970061596
02068,"Denali Borough, AK",Per capita income ratio (vs US),1.245752504120705,1.2389861954026602,1.2512324321014117,1.2509727057309188,1.2931957722391993,1.2266997859577728,1.247524502374457,1.3281441229744946,1.4367161065459078,1.5417067337327712,1.6500035170812914,1.7103103736691005,1.7598927952073151,1.8766392291572147,1.840033291718685,1.8215066059504605,1.8358364049878442,1.932938153032321,1.836212791995105,1.4973868037819462,1.6947098976109216,1.8164362055431436,1.825598051855035
02070,"Dillingham Census Area, AK",Per capita income ratio (vs US),0.8417015341701534,0.8523002421307506,0.8850852751155883,0.8877512213673463,0.8914743895259188,0.8820389504003382,0.8677376982924119,0.9252459979438978,0.9946828809117969,1.0603594940454175,1.0855119697999953,1.083097859258087,1.102407603432355,1.1463045779592542,1.1157303370786518,1.106838741295869,1.1209512979374168,1.093849068637566,1.0310081704639529,0.9701131539333254,0.9098045299410488,0.9156149990942576,0.9400515685431886
02090,"Fairbanks North Star Borough, AK",Per capita income ratio (vs US),0.9490300494484595,0.9948114839156001,1.0225971401451361,1.003364245385133,1.037399422467689,1.0708453346721982,1.0659038092351218,1.131786361188623,1.1748797924033887,1.1542766969943536,1.2066168022696897,1.1503718606596287,1.098826603004437,1.1162745479292242,1.1031835205992508,1.064691347940618,1.0473884401223434,1.0565007784801816,1.049706655148832,1.0207871725047781,1.0096959354638535,1.0249833947225409,0.9994986391634436
02100,"Haines Borough, AK",Per capita income ratio (vs US),0.9829466210219349,0.9740574195780007,0.9296671667840412,0.9752508556885001,0.9646191370657994,0.9582485532330947,0.9348034758007477,0.933127723111568,0.9691403566794718,1.02800996128905,1.0859105723463622,1.0795487939959763,1.1878786513817257,1.230971979173418,1.3346441947565544,1.3290314676032755,1.4203591875147048,1.54069669286612,1.511427851563906,1.2843394279721936,1.3280484021098355,1.2820481854960448,1.3063171465406103
02105,"Hoonah-Angoon Census Area, AK*",Per capita income ratio (vs US),,,,,,,,0.8985166691144074,0.9067850510087262,1.0308208200803808,1.056789139252972,1.0514501435449963,1.1172045674646967,1.147319981852356,1.1183520599250936,1.0545629045761777,1.0755234883538547,1.0663677802997618,1.0210920346974768,0.9357272127598396,0.9432361154204157,1.0293762453958095,1.0482165878813923
02110,"Juneau City and Borough, AK",Per capita income ratio (vs US),1.2490807658171674,1.2396151064431935,1.2557641079028752,1.2203141912646638,1.2334239816086798,1.2255370874402136,1.249848438920885,1.2855779115876047,1.328720075304653,1.3562640234731367,1.363502075077962,1.3702330628207158,1.3409157451408753,1.325318123879275,1.2939242613399917,1.288007187927549,1.2787428436985335,1.2824851338423156,1.2582874419609114,1.1930382423084078,1.152249457027614,1.1886812390556125,1.1779687723821801
02122,"Kenai Peninsula Borough, AK",Per capita income ratio (vs US),0.9636427031824522,0.9668249426118676,0.9538871367769987,0.9445045782991546,0.9421065911575878,0.9322992363184737,0.9478629887844802,1.0298869143780292,1.0611087083725546,1.080232758833247,1.086942249525194,1.074598187038,1.0518456791513704,1.0873463391449003,1.0557012068248024,1.0081680994874518,0.9760018822053173,0.9695736179631957,0.9709534607493792,0.94342303333728,0.9165839280173751,0.9122335607753155,0.8888697894284486
02130,"Ketchikan Gateway Borough, AK*",Per capita income ratio (vs US),1.2339292506656523,1.235527184679727,1.2540188003306898,1.2092268086475733,1.234180941433738,1.1865338371693577,1.24022431039709,1.2791648308611152,1.3536520212684764,1.3489656532781025,1.3397031583389998,1.3207495987521758,1.3151730816873495,1.312917233780543,1.309238451935081,1.2763063854117742,1.251039134185554,1.238308728357313,1.2257675556995284,1.1182788424132741,1.078467266521874,1.1056095646398165,1.0950580146110873
02150,"Kodiak Island Borough, AK",Per capita income ratio (vs US),0.9698554583491822,0.9804094210873872,1.0609939067332128,1.0427112892373402,1.058734475314699,1.0484105382765636,1.0414266949580682,1.1033925686591277,1.1292390668328796,1.2242276302487856,1.2178949096110108,1.2318873341320613,1.1989144388639896,1.2261542117657225,1.260112359550562,1.1582569275693777,1.1665555642694692,1.1173723011123826,1.116816038584746,1.107014190754867,1.0653738752714863,1.0841887567175894,1.0976221171751899
02158,"Kusilvak Census Area, AK*",Per capita income ratio (vs US),0.5304932166856853,0.5550139932706518,0.5745736244220583,0.5485182693151567,0.5470015980262973,0.5140712945590994,0.5274072951399414,0.5712537328046213,0.6044724858167756,0.6277584633971941,0.6263452835939881,0.6202952279765807,0.5871038940564401,0.6329855034891007,0.5830420307948397,0.6037450736149966,0.576111677515489,0.5665459866063892,0.5549616672065651,0.549430847555097,0.557586099906919,0.5679457762212426,0.5272597049133362
02164,"Lake and Peninsula Borough, AK",Per capita income ratio (vs US),0.9090909090909091,0.9522342064714946,0.9694418077712116,0.9272152824503408,0.825030138215257,0.8252781227703935,0.8803930483985046,0.9761590052381651,0.9673595033963416,1.02978524052568,1.0669652277896315,1.1400637475416506,1.1329925001689152,1.1301013243459286,1.1389721181856014,1.0846010904412815,1.1050309779625127,1.1800446453694498,1.040528380664435,0.9822573279434399,0.9946013031337263,1.0365014189964374,1.072998137802607
02170,"Matanuska-Susitna Borough, AK",Per capita income ratio (vs US),0.9330543933054394,0.9477689380837081,0.9315655715116813,0.9062106895240324,0.9094171409347052,0.8850249715931612,0.9173739517025361,0.9800264355999413,1.0115246648179714,0.995783711813004,1.0135993809936927,1.001424147207089,0.9919371185333664,0.9964136798669173,0.9820848938826466,0.9266300463539646,0.8898125637204926,0.8915942898947645,0.9007666558686966,0.8855098692556196,0.8530716723549489,0.8816798502505887,0.8671823520985532
02180,"Nome Census Area, AK",Per capita income ratio (vs US),0.7681627995435527,0.8321121977296312,0.8598242444655378,0.8463563759763625,0.8414870055230032,0.8198345797109109,0.8297969081539861,0.9096538894600283,0.9410028748060142,0.9965727248070617,0.9777485990292856,0.964260686755431,0.948311974955519,1.0000216043381511,0.9789013732833958,0.9581589103755284,0.9480040781115207,0.9480950683749461,0.9374437605730123,0.9094091977741319,0.8951753025131864,0.9642382706358311,0.9106574989256554
02185,"North Slope Borough, AK",Per capita income ratio (vs US),1.4602193482946622,1.3769063865916167,1.2376680241281117,1.1180703858643186,0.999018755782332,0.88735036862828,0.7842528038799637,0.8135800655994517,1.0233291780090061,1.2698177873116847,1.4971511641539075,1.6915251938422586,1.8851152001081057,2.02825847430164,1.9656054931335831,1.7060096791978927,1.530350560740334,1.4205856421992533,1.439351401936436,1.2873162728548957,1.1043748060812908,1.1634865044381377,1.2280618822518263
02188,"Northwest Arctic Borough, AK",Per capita income ratio (vs US),0.8129516926588056,0.8149114807710449,0.8175388101289078,0.7852148728900331,0.8280019064173372,0.7930396638744286,0.8099424067899363,0.8483379840407304,0.9139084641412472,0.9603274403925339,0.8956130272691036,0.8834233786197074,0.8586067881354024,0.8963639898891698,0.8633166874739908,0.8535051356925527,0.8371304211434397,0.8842596934851527,0.8569268977432243,0.8277320163049913,0.8002482159478747,0.8410422075961597,0.82283340495631
02195,"Petersburg Borough, AK*",Per capita income ratio (vs US),,,,,,,,,1.1297987635790063,1.2275316221614025,1.2484935168468194,1.2268463051291905,1.369473660503142,1.34052757793765,1.3226175613816062,1.2291151906230218,1.2157281781821034,1.2452118779193007,1.1943994529028543,1.1634727601779342,1.1784982935153583,1.1287210917215145,1.1238218020340924
02198,"Prince of Wales-Hyder Census Area, AK*",Per capita income ratio (vs US),,,,,,,,,0.7900119571577582,0.8602214167714575,0.814696710356632,0.8177091574925966,0.8182698587869642,0.8368224339447361,0.8349146899708697,0.8266729288762737,0.8454434946278723,0.8794199853683243,0.8768671489759925,0.8699998308610862,0.8379615265280794,0.8113942394782924,0.7886405959031657
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",Per capita income ratio (vs US),0.6874286801065044,0.7253545485991006,0.7594231299182461,0.7561068367317088,0.7534834169727214,0.7019263800438654,0.7048095382439123,0.78618984677143,,,,,,,,,,,,,,,
02220,"Sitka City and Borough, AK",Per capita income ratio (vs US),1.0649169519462407,1.0651866293512782,1.1002480173918368,1.074042652780622,1.0811348790266058,1.0587691250693656,1.0937405274325553,1.1533509570666276,1.2110311140509324,1.2856720171610325,1.3737250580318414,1.357913059203834,1.4032341613927615,1.3778166655864497,1.3641073657927592,1.2506789732698944,1.2809387499019684,1.2698418653510664,1.2368714681639852,1.1469986299747983,1.212069500465405,1.2067508000724594,1.2212147256839994
02230,"Skagway Municipality, AK*",Per capita income ratio (vs US),,,,,,,,1.8317667792627406,1.7815401836822957,1.8653500012328328,1.815095312902999,1.9435540384745802,1.8311524515213622,1.6839717415256983,1.444735746982938,1.43235792611954,1.3919104383969885,1.4184284079611322,1.3828060324658964,0.9814454611572484,1.0713931120074465,1.134880140088159,1.1834550923936398
02232,"Skagway-Hoonah-Angoon Census Area, AK*",Per capita income ratio (vs US),0.9911563332065424,1.0044967139398133,1.0135031691111178,0.9663575461486704,0.9812442176680031,0.9828766218323072,1.002778619783773,,,,,,,,,,,,,,,,
02240,"Southeast Fairbanks Census Area, AK",Per capita income ratio (vs US),0.7597312032458476,0.8282758403823779,0.9204200985945681,0.9108328701401281,0.9537133084751465,0.8880638427186005,0.9076993028190361,0.9251236109071327,0.9780191823339355,1.0027368888231378,1.0200004689441722,0.952076316205891,0.9730411477218982,0.9786765182448636,0.9848522679983354,0.967102979314288,0.9499843149556898,0.9540602900073158,0.9333585285966238,0.9000727297329296,0.9195004654049023,0.9161131574180303,0.9011459676264145
